,name,Born,zhiye
2506,Mark Tseitlin,1943-09-23,chessplayer
2507,Vitaly Tseshkovsky,1944-09-25,chessplayer
2508,Maxim Turov,1979-12-07,chessplayer
2510,Theodore Tylor,1900-05-13,chessplayer
2511,Dimitri Tyomkin,1977-03-25,chessplayer
2512,Shinsaku Uesugi,1991-04-17,chessplayer
2513,Wolfgang Uhlmann,1935-03-29,chessplayer
2514,Mikhail Ulibin,1971-05-31,chessplayer
2515,Mikhail Umansky,1952-01-21,chessplayer
2516,Wolfgang Unzicker,1925-06-26,chessplayer
2517,Anna Ushenina,1985-08-30,chessplayer
2518,Maxime Vachier-Lagrave,1990-10-21,chessplayer
2519,Rafael Vaganian,1951-10-15,chessplayer
2520,Francisco Vallejo Pons,1982-08-21,chessplayer
2521,Johannes van den Bosch,1780-02-02,chessplayer
2522,Paul van der Sterren,1956-03-17,chessplayer
2523,John van der Wiel,1959-08-09,chessplayer
2526,Herman Claudius van Riemsdijk,1948-08-26,chessplayer
2527,Loek van Wely,1972-10-07,chessplayer
2528,Egon Varnusz,1933-11-15,chessplayer
2529,Evgeni Vasiukov,1933-03-05,chessplayer
2530,Dragoljub Velimirović,1942-05-12,chessplayer
2531,Gavriil Veresov,1912-07-28,chessplayer
2532,Giovanni Vescovi,1978-06-14,chessplayer
2533,Subbaraman Vijayalakshmi,1979-03-25,chessplayer
2534,Fernando Visier Segovia,1943-02-03,chessplayer
2535,Nikita Vitiugov,1987-02-04,chessplayer
2536,Yevgeniy Vladimirov,1957-01-20,chessplayer
2537,Sergey Volkov (chess player),1974-02-07,chessplayer
2538,Andrei Volokitin,1986-06-18,chessplayer
2540,Andrey Vovk (chess player),1991-11-22,chessplayer
2541,Yuri Vovk,1988-11-11,chessplayer
2542,Vladimir Vuković,1898-08-26,chessplayer
2543,Alexey Vyzmanavin,1960-01-01,chessplayer
2544,Robert Wade (chess player),1921-04-10,chessplayer
2545,Joshua Waitzkin,1976-12-04,chessplayer
2546,Wang Hao (chess player),1989-08-04,chessplayer
2547,Wang Lei (chess player),1975-02-04,chessplayer
2548,Wang Pin,1974-12-11,chessplayer
2549,Puchen Wang,1990-01-20,chessplayer
2550,Wang Rui (chess player),1978-04-18,chessplayer
2551,Wang Yu (chess player),1982-11-19,chessplayer
2552,Wang Yue,1987-03-31,chessplayer
2553,Miyoko Watai,1945-01-08,chessplayer
2554,William Wayte,1829-09-04,chessplayer
2555,Tom Wedberg,1953-11-26,chessplayer
2556,Peter Wells (chess player),1965-04-17,chessplayer
2557,Wen Yang (chess player),1988-07-07,chessplayer
2558,Jan Werle,1984-01-15,chessplayer
2560,Heikki Westerinen,1944-04-27,chessplayer
2561,Michael Wiedenkeller,1963-01-10,chessplayer
2562,Arthur Wijnans,1920-07-21,chessplayer
2563,Simon Williams (chess player),1979-11-30,chessplayer
2564,Szymon Winawer,1838-03-06,chessplayer
2566,William Winter (chess player),1897-09-11,chessplayer
2568,Aleksandar Wohl,1963-07-21,chessplayer
2569,Radosław Wojtaszek,1987-01-13,chessplayer
2570,Aleksander Wojtkiewicz,1963-01-15,chessplayer
2572,Baruch Harold Wood,1909-07-13,chessplayer
2573,Wu Mingqian,1961-01-08,chessplayer
2574,Wu Shaobin,1969-02-04,chessplayer
2575,Wu Wenjin,1976-03-10,chessplayer
2577,Xie Jun,1970-10-30,chessplayer
2578,Xu Jun,1962-09-17,chessplayer
2579,Xu Yuanyuan,1981-03-08,chessplayer
2580,Xu Yuhua,1976-10-29,chessplayer
2581,Yuri Yakovich,1962-11-30,chessplayer
2582,Daniel Yanofsky,1925-03-25,chessplayer
2583,Fred Yates (chess player),1884-01-16,chessplayer
2584,Ye Jiangchuan,1960-11-20,chessplayer
2585,Ye Rongguang,1963-10-03,chessplayer
2586,Trotzky Augusto Yepez Obando,1940-01-17,chessplayer
2587,Alex Yermolinsky,1958-04-11,chessplayer
2588,Betül Cemre Yıldız,1989-05-16,chessplayer
2590,Yu Shaoteng,1979-03-26,chessplayer
2591,Leonid Yudasin,1959-08-08,chessplayer
2592,Artur Yusupov (chess player),1960-02-13,chessplayer
2594,Vladimir Zagorovsky,1925-06-29,chessplayer
2595,Sergey Zagrebelny,1965-04-09,chessplayer
2596,Igor Zaitsev,1938-05-27,chessplayer
2597,Alonso Zapata,1958-08-28,chessplayer
2598,Anna Zatonskih,1978-07-17,chessplayer
2599,Tatiana Zatulovskaya,1935-12-08,chessplayer
2600,Beata Zawadzka,1986-06-26,chessplayer
2601,Jolanta Zawadzka,1987-02-08,chessplayer
2602,Elmārs Zemgalis,1923-09-09,chessplayer
2603,Zhang Jilin,1986-06-24,chessplayer
2604,Zhang Pengxiang,1980-06-29,chessplayer
2605,Zhang Weida,1949-09-18,chessplayer
2606,Zhang Zhong,1978-09-05,chessplayer
2607,Zhao Jun (chess player),1986-12-12,chessplayer
2608,Zhao Lan,1963-07-01,chessplayer
2609,Zhao Xue,1985-04-06,chessplayer
2610,Zhao Zong-Yuan,1986-06-26,chessplayer
2612,Viktor Zheliandinov,1935-03-17,chessplayer
2613,Zhou Jianchao,1988-06-11,chessplayer
2614,Zhou Weiqi,1986-10-01,chessplayer
2615,Zhu Chen,1976-03-16,chessplayer
2616,Natalia Zhukova,1979-06-05,chessplayer
2617,Otto Zimmermann,1892-09-11,chessplayer
2618,Adolf Zinkl,1871-06-10,chessplayer
2619,Alexander Zubarev,1979-12-17,chessplayer
2620,Johannes Zukertort,1842-09-07,chessplayer
2621,Vadim Zvjaginsev,1976-08-18,chessplayer
2624,Giuseppe Albanese,1979-05-11,pianists
2625,Isaac Albéniz,1860-05-29,pianists
2626,Pedro Albéniz,1795-04-14,pianists
2628,Dmitri Alexeev,1947-08-10,pianists
2629,Stefan Ammer,1942-07-13,pianists
2630,Leif Ove Andsnes,1970-04-07,pianists
2631,Eteri Andjaparidze,1956-09-15,pianists
2632,Martha Argerich,1941-06-05,pianists
2633,Yvonne Arnaud,1890-12-20,pianists
2635,Stefan Askenase,1896-07-10,pianists
2636,Adele aus der Ohe,1861-02-11,pianists
2637,Yulianna Avdeeva,1985-07-03,pianists
2638,Emanuel Ax,1949-06-08,pianists
2639,Nadia Azzi,1998-08-11,pianists
2640,Sergei Babayan,1961-01-01,pianists
2643,Paul Badura-Skoda,1927-10-06,pianists
2644,Daniel Barenboim,1942-11-15,pianists
2645,Heinrich Barth,1821-02-16,pianists
2646,Martin James Bartlett,1996-07-20,pianists
2647,Dmitri Bashkirov,1931-11-01,pianists
2651,Boris Berezovsky (pianist),1969-01-04,pianists
2653,Lazar Berman,1930-02-26,pianists
2654,Yara Bernette,1920-03-14,pianists
2655,Leonard Bernstein,1918-08-25,pianists
2657,İdil Biret,1941-11-21,pianists
2658,Jonathan Biss,1980-09-18,pianists
2659,Rafał Blechacz,1985-06-30,pianists
2660,Fannie Bloomfield Zeisler,1863-07-16,pianists
2661,Felix Blumenfeld,1863-04-07,pianists
2662,Jorge Bolet,1914-11-15,pianists
2663,Stefano Bollani,1972-12-05,pianists
2664,Victor Borge,1909-01-03,pianists
2665,Geir Botnen,1959-02-27,pianists
2667,Alexander Braginsky,1944-05-29,pianists
2670,Jim Brickman,1961-11-20,pianists
2672,Kenneth Broberg,1993-08-02,pianists
2673,Yefim Bronfman,1958-04-10,pianists
2674,Edwin Orion Brownell,1964-11-30,pianists
2675,John Browning (pianist),1933-05-23,pianists
2676,Richard Buhlig,1880-12-21,pianists
2678,Khatia Buniatishvili,1987-06-21,pianists
2679,Stanislav Bunin,1966-09-25,pianists
2680,Winifred Burston,1889-04-03,pianists
2686,Teresa Carreño,1853-12-22,pianists
2687,Robert Casadesus,1899-04-07,pianists
2689,Cécile Chaminade,1857-08-08,pianists
2691,Shura Cherkassky,1909-10-07,pianists
2693,Rachel Cheung,1991-09-27,pianists
2694,Wilhelmine Clauss-Szarvady,1832-12-12,pianists
2695,Van Cliburn,1934-07-12,pianists
2697,Harriet Cohen,1895-12-02,pianists
2698,Stephen Colletti,1986-02-07,pianists
2699,Claudio Constantini,1983-07-29,pianists
2700,Sylvia Constantinidis,1962-12-03,pianists
2701,Richard and John Contiguglia,1937-04-13,pianists
2704,Alfred Cortot,1877-09-26,pianists
2705,Henry Cowell,1897-03-11,pianists
2706,Adlan Cruz,1968-11-28,pianists
2707,Clifford Curzon,1907-05-18,pianists
2708,Halina Czerny-Stefańska,1922-12-31,pianists
2710,György Cziffra,1921-11-05,pianists
2711,Bella Davidovich,1928-07-16,pianists
2712,Ivan Davis,1932-02-04,pianists
2713,Jozef De Beenhouwer,1948-03-26,pianists
2717,Jörg Demus,1928-12-02,pianists
2718,Jeremy Denk,1970-05-16,pianists
2720,Nikolai Demidenko,1955-07-01,pianists
2721,Anthony di Bonaventura,1929-11-12,pianists
2722,Paul Doguereau,1908-09-08,pianists
2723,Peter Donohoe (pianist),1953-06-18,pianists
2724,Barry Douglas (musician),1960-04-23,pianists
2725,Zbigniew Drzewiecki,1890-04-08,pianists
2726,Pavel Egorov,1948-01-08,pianists
2727,Violetta Egorova,1969-11-16,pianists
2728,Per Enflo,1944-05-20,pianists
2729,Julius Epstein (pianist),1832-08-07,pianists
2731,Christoph Eschenbach,1940-02-20,pianists
2732,Carolina Estrada,1979-03-27,pianists
2733,Anna Fedorova,1990-02-27,pianists
2734,Vladimir Feltsman,1952-01-08,pianists
2736,Janina Fialkowska,1951-05-07,pianists
2737,Margaret Fingerhut,1955-03-30,pianists
2738,Annie Fischer,1914-07-05,pianists
2741,Ingrid Fliter,1973-09-23,pianists
2742,W. O. Forsyth,1859-01-26,pianists
2743,David Fray,1981-05-24,pianists
2744,Nelson Freire,1944-10-18,pianists
2746,Margarita Fyodorova,1927-11-04,pianists
2748,Mark Gasser,1972-07-06,pianists
2749,Andrei Gavrilov,1955-09-21,pianists
2753,Pavel Gintov,1984-01-14,pianists
2755,Alexis Golovin,1945-10-31,pianists
2757,Louis Moreau Gottschalk,1829-05-08,pianists
2758,Glenn Gould,1932-09-25,pianists
2759,Enrique Graf,1953-07-18,pianists
2760,Percy Grainger,1882-07-08,pianists
2762,Edvard Grieg,1843-06-15,pianists
2763,Hélène Grimaud,1969-11-07,pianists
2764,Benjamin Grosvenor,1992-07-08,pianists
2765,Alberto Guerrero,1886-02-06,pianists
2766,Friedrich Gulda,1930-05-16,pianists
2767,Reynaldo Hahn,1874-08-09,pianists
2768,Leonid Hambro,1920-06-26,pianists
2769,Marc-André Hamelin,1961-09-05,pianists
2770,Adam Harasiewicz,1932-07-01,pianists
2773,David Helfgott,1947-05-19,pianists
2774,Josef Hofmann,1876-01-20,pianists
2777,Andrej Hoteev,1946-12-02,pianists
2778,Leslie Howard (musician),1948-04-29,pianists
2779,Daniel Hsu,1997-06-27,pianists
2781,Yvonne Hubert,1895-05-28,pianists
2783,Valentina Igoshina,1978-11-04,pianists
2784,Konstantin Igumnov,1873-04-19,pianists
2785,Ivan Ilić (pianist),1978-08-14,pianists
2786,Jos Van Immerseel,1945-11-09,pianists
2787,Stanislav Ioudenitch,1971-12-05,pianists
2788,José Iturbi,1895-11-28,pianists
2790,Jenő Jandó,1952-02-01,pianists
2791,Byron Janis,1928-03-24,pianists
2792,Gintaras Januševičius,1985-01-16,pianists
2796,Geneviève Joy,1919-10-04,pianists
2799,Richard Kapp,1936-10-09,pianists
2800,Kapsetaki Twins,1991-04-14,pianists
2803,Danae Kara,1953-07-27,pianists
2804,Andrey Kasparov,1966-04-06,pianists
2805,Peter Katin,1930-11-14,pianists
2806,Cyprien Katsaris,1951-05-05,pianists
2807,Freddy Kempf,1977-10-14,pianists
2808,Sean Kennard,1984-10-03,pianists
2809,Kevin Kenner,1963-05-19,pianists
2810,Olga Kern,1975-04-23,pianists
2811,Minuetta Kessler,1914-09-05,pianists
2813,John Kirkpatrick (pianist),1905-03-18,pianists
2814,Anatole Kitain,1903-09-17,pianists
2815,Evgeny Kissin,1971-10-10,pianists
2816,Aimi Kobayashi,1995-09-23,pianists
2817,Alexander Kobrin,1980-03-20,pianists
2822,Miroslav Kultyshev,1985-08-21,pianists
2823,Eduard Kunz,1980-10-30,pianists
2824,Elena Kuschnerova,1959-01-06,pianists
2826,Geoffrey Lancaster,1954-08-20,pianists
2827,Wanda Landowska,1879-07-05,pianists
2828,Piers Lane,1958-01-08,pianists
2829,Lang Lang,1982-06-14,pianists
2830,Cosimo Damiano Lanza,1962-04-12,pianists
2833,Colleen Lee,1980-10-11,pianists
2834,Theodor Leschetizky,1830-06-22,pianists
2835,Oscar Levant,1906-12-27,pianists
2836,James Levine,1943-06-23,pianists
2838,Mischa Levitzki,1898-05-25,pianists
2839,Paul Lewis (pianist),1972-05-20,pianists
2840,Josef Lhévinne,1874-12-13,pianists
2842,Li Yundi,1982-10-07,pianists
2843,Liberace,1919-05-16,pianists
2846,Dinu Lipatti,1917-03-19,pianists
2847,Jan Lisiecki,1995-03-23,pianists
2848,Valentina Lisitsa,1973-03-25,pianists
2849,James Lisney,1962-05-06,pianists
2850,Barbara Lister-Sink,1947-01-18,pianists
2851,Kate Liu,1994-05-23,pianists
2855,Nikolai Lugansky,1972-04-26,pianists
2856,Radu Lupu,1945-11-30,pianists
2858,Sergei Lyapunov,1859-11-30,pianists
2859,Charles Lynch (pianist),1906-10-22,pianists
2860,Clive Lythgoe,1927-04-09,pianists
2861,Edward MacDowell,1860-12-18,pianists
2862,Joanna MacGregor,1959-07-16,pianists
2863,Frederik Magle,1977-04-17,pianists
2866,Anna Malikova,1965-07-14,pianists
2867,Witold Małcużyński,1914-08-10,pianists
2869,Denis Matsuev,1975-06-11,pianists
2870,Murray McLachlan (musician),1965-01-06,pianists
2871,Hephzibah Menuhin,1920-05-20,pianists
2872,Yaltah Menuhin,1921-10-07,pianists
2873,Susan Merdinger,1962-10-29,pianists
2874,Yolanda Mero,1887-08-30,pianists
2875,Victor Merzhanov,1919-08-15,pianists
2876,Miloš Mihajlović,1978-06-01,pianists
2877,Karol Mikuli,1821-10-22,pianists
2878,Kenneth G. Mills,1923-01-25,pianists
2879,Hamish Milne,1939-04-27,pianists
2881,Gabriela Montero,1970-05-10,pianists
2882,Moritz Moszkowski,1854-08-23,pianists
2883,Franz Xaver Wolfgang Mozart,1791-07-26,pianists
2884,William Murdoch,1754-08-21,pianists
2887,Elly Ney,1882-09-27,pianists
2888,Mitja Nikisch,1899-05-21,pianists
2889,Guiomar Novaes,1895-02-28,pianists
2890,Lev Oborin,1907-09-11,pianists
2891,Garrick Ohlsson,1948-04-03,pianists
2892,Janusz Olejniczak,1952-10-02,pianists
2894,Leo Ornstein,1895-12-11,pianists
2896,Alexander Osminin,1981-11-19,pianists
2897,Clio-Danae Othoneou,1979-09-30,pianists
2898,Vladimir Ovchinnikov (pianist),1958-01-02,pianists
2900,Ignacy Jan Paderewski,1860-11-06,pianists
2901,Natasha Paremski,1987-05-11,pianists
2902,Jon Kimura Parker,1959-12-25,pianists
2903,Murray Perahia,1947-04-19,pianists
2905,Christina Petrowska-Quilico,1948-12-30,pianists
2907,Isidor Philipp,1863-09-02,pianists
2908,Maria João Pires,1944-07-23,pianists
2909,Mikhail Pletnev,1957-04-14,pianists
2910,François-Xavier Poizat,1989-08-18,pianists
2911,Antonio Pompa-Baldi,1974-12-01,pianists
2913,Awadagin Pratt,1966-03-06,pianists
2914,André Previn,1929-04-06,pianists
2917,Valentin Radu,1956-10-27,pianists
2919,Alexander Raytchev,1975-03-15,pianists
2921,Anastasia Rizikov,1998-12-08,pianists
2922,Santiago Rodriguez (pianist),1952-02-16,pianists
2923,Pascal Rogé,1951-04-06,pianists
2925,Jacques Rouvier,1947-01-18,pianists
2927,Mikhail Rudy,1953-04-03,pianists
2928,James Russo,1953-04-23,pianists
2929,Frans van Ruth,1951-04-27,pianists
2931,Olga Samaroff,1880-08-08,pianists
2932,Adnan Sami,1971-08-15,pianists
2933,Jesús María Sanromá,1902-11-07,pianists
2935,Wassily Sapellnikoff,1867-11-02,pianists
2937,Marko Savić (pianist),1941-04-26,pianists
2938,Fazıl Say,1970-01-14,pianists
2939,Xaver Scharwenka,1850-01-06,pianists
2940,Olga Scheps,1986-01-04,pianists
2941,András Schiff,1953-12-21,pianists
2943,Helmut Schmidt,1918-12-23,pianists
2944,Artur Schnabel,1882-04-17,pianists
2945,Karl Ulrich Schnabel,1909-08-06,pianists
2946,Clara Schumann,1819-09-13,pianists
2947,Robert Schumann,1810-06-08,pianists
2948,Giacomo Scinardo,1983-12-27,pianists
2949,Hazel Scott,1920-06-11,pianists
2950,Alexander Scriabin,1871-12-25,pianists
2951,Peter Serkin,1947-07-24,pianists
2952,Dimitris Sgouros,1969-08-30,pianists
2953,Timur Selçuk,1946-07-02,pianists
2954,Barbara Shearer,1936-09-16,pianists
2957,Abbey Simon,1920-01-08,pianists
2958,Leo Sirota,1885-05-04,pianists
2959,Larry Sitsky,1934-09-10,pianists
2960,Ruth Slenczynska,1925-01-15,pianists
2961,Leo Smit (Dutch composer),1900-05-14,pianists
2962,Cyril Smith (pianist),1909-08-11,pianists
2963,Wibi Soerjadi,1970-03-02,pianists
2964,Juan María Solare,1966-08-11,pianists
2965,Solomon (pianist),1902-08-09,pianists
2971,Szuyu Rachel Su,1998-03-14,pianists
2972,Yevgeny Sudbin,1980-04-19,pianists
2973,Iyad Sughayer,1993-10-16,pianists
2974,Grete Sultan,1906-06-21,pianists
2975,Alexei Sultanov,1969-08-07,pianists
2976,Yekwon Sunwoo,1989-02-10,pianists
2977,Alexander Sverjensky,1901-03-26,pianists
2978,Ruslan Sviridov,1973-01-18,pianists
2979,Władysław Szpilman,1911-12-05,pianists
2980,Magda Tagliaferro,1893-01-19,pianists
2982,Simon Tedeschi,1981-05-01,pianists
2984,Geoffrey Tozer,1954-11-05,pianists
2985,Daniil Trifonov,1991-03-05,pianists
2986,Richard Aaker Trythall,1939-07-25,pianists
2987,Nobuyuki Tsujii,1988-09-13,pianists
2988,David Tudor,1926-01-20,pianists
2990,Tarja Turunen,1977-08-17,pianists
2991,Hélène Tysman,1982-12-30,pianists
2992,Mitsuko Uchida,1948-12-20,pianists
2993,Ayako Uehara (pianist),1980-07-30,pianists
2994,Roberto Urbay,1953-08-08,pianists
2997,Duo Vela,1970-11-11,pianists
2999,Ivan Vihor,1997-01-22,pianists
3001,Arcadi Volodos,1972-02-24,pianists
3002,Franz Vorraber,1962-08-24,pianists
3004,Bruno Walter,1876-09-15,pianists
3005,Yuja Wang,1987-02-10,pianists
3007,Paul Wittgenstein,1887-11-05,pianists
3008,Daniel Vnukowski,1981-07-15,pianists
3009,Ingolf Wunder,1985-09-08,pianists
3011,Anna Yesipova,1851-02-12,pianists
3013,Yanni,1954-11-14,pianists
3014,Yiruma,1978-02-15,pianists
3015,Yoshiki (musician),1965-11-20,pianists
3017,Igor Zhukov,1936-08-31,pianists
3018,Wojciech Żywny,1756-05-13,pianists
3019,Juhan Aavik,1884-01-29,composers
3020,Joseph Abaco,1710-03-27,composers
3021,Keiko Abe,1937-04-18,composers
3022,Mark Abel,1948-04-28,composers
3024,Nicanor Abelardo,1893-02-07,composers
3025,Lasse Åberg,1940-05-05,composers
3028,Mahdyar Aghajani,1989-01-22,composers
3029,Jean-Baptiste Accolay,1833-04-17,composers
3030,Joseph Achron,1886-05-01,composers
3031,Marcial del Adalid y Gurréa,1826-08-24,composers
3034,John Addison,1920-03-16,composers
3036,Larry Adler,1914-02-10,composers
3037,Olle Adolphson,1934-05-02,composers
3038,Theodor W. Adorno,1903-09-11,composers
3039,Zeca Afonso,1929-08-02,composers
3040,Milton Ager,1893-10-06,composers
3041,Lejla Agolli,1950-10-04,composers
3042,eden ahbez,1908-04-15,composers
3043,Johann Rudolph Ahle,1825-12-24,composers
3044,Maria Theresia Ahlefeldt,1755-01-16,composers
3045,Ahn Eak-tai,1906-12-05,composers
3046,Oscar Ahnfelt,1813-05-21,composers
3047,Sieglinde Ahrens,1936-02-19,composers
3048,Doris Akers,1923-05-21,composers
3049,Toshiko Akiyoshi,1929-12-12,composers
3050,Necil Kazım Akses,1908-05-06,composers
3051,Yasushi Akutagawa,1925-07-12,composers
3057,Thomas Albert,1948-12-14,composers
3061,Luna Alcalay,1928-10-21,composers
3062,Amanda Aldridge,1866-03-10,composers
3063,Franco Alfano,1875-03-08,composers
3066,Hugo Alfvén,1872-05-01,composers
3067,Siegfried Alkan,1858-03-30,composers
3069,Steve Allen,1921-12-26,composers
3070,Juan Allende-Blin,1928-02-24,composers
3071,Laurindo Almeida,1917-09-02,composers
3074,Maryanne Amacher,1938-02-25,composers
3075,Princess Amalie of Saxony,1794-08-10,composers
3076,W. D. Amaradeva,1927-12-05,composers
3078,Bjarne Amdahl,1903-08-17,composers
3080,David Amram,1930-11-17,composers
3081,Laurie Anderson,1947-06-05,composers
3082,Leroy Anderson,1908-06-29,composers
3083,Tom Anderson (fiddler),1910-08-29,composers
3084,Ruth Anderson (composer),1928-03-21,composers
3085,Kerry Andrew,1978-04-05,composers
3087,Gasparo Angiolini,1731-02-09,composers
3088,"Anna Amalia, Abbess of Quedlinburg",1723-11-09,composers
3089,Duchess Anna Amalia of Brunswick-Wolfenbüttel,1739-10-24,composers
3091,George Antheil,1900-07-08,composers
3092,Aphex Twin,1971-08-18,composers
3093,Hans Erich Apostel,1901-01-22,composers
3094,Louis Applebaum,1918-04-03,composers
3096,Violet Archer,1913-04-24,composers
3097,Sven Arefeldt,1908-12-29,composers
3098,Albert Arlen,1905-01-10,composers
3099,Harold Arlen,1905-02-15,composers
3100,Leo Arnaud,1904-07-24,composers
3101,Desi Arnaz,1917-03-02,composers
3102,Thomas Arne,1710-03-12,composers
3103,Juan Crisóstomo Arriaga,1806-01-27,composers
3104,Alexander Arutiunian,1920-09-23,composers
3105,Robert Ashley,1930-03-28,composers
3106,Nils Henrik Asheim,1960-01-20,composers
3107,Edwin Astley,1922-04-12,composers
3109,Chet Atkins,1924-06-20,composers
3110,Daniel Auber,1782-01-29,composers
3111,Tony Aubin,1907-12-08,composers
3112,René Aubry,1956-12-20,composers
3113,Leopold Auer,1845-06-07,composers
3114,May Aufderheide,1888-05-21,composers
3115,Valborg Aulin,1860-01-09,composers
3117,Slavko Avsenik,1929-11-26,composers
3119,Florence Aylward,1862-03-10,composers
3121,Øystein Baadsvik,1966-08-14,composers
3122,Arno Babajanian,1921-01-22,composers
3124,Luis Bacalov,1933-08-30,composers
3129,Carlos Berlanga,1959-08-11,composers
3134,Johann Christoph Friedrich Bach,1732-06-21,composers
3141,Wilhelm Friedemann Bach,1710-11-22,composers
3143,Burt Bacharach,1928-05-12,composers
3144,Ernst Bacon,1898-05-26,composers
3145,Nicolas Bacri,1961-11-23,composers
3146,Klaus Badelt,1967-06-12,composers
3147,Baden Powell (guitarist),1937-08-06,composers
3148,Colette Bailly,1930-08-27,composers
3149,Edgar Bainton,1880-02-14,composers
3150,David Baker (composer),1931-12-21,composers
3152,Meliton Balanchivadze,1862-12-24,composers
3153,Claude Balbastre,1724-12-08,composers
3155,Hank Ballard,1927-11-18,composers
3156,Puchi Balseiro,1926-11-01,composers
3158,Raffaello de Banfield,1922-06-02,composers
3160,Tommy Banks,1936-12-17,composers
3161,Tony Banks (musician),1950-03-27,composers
3162,Krešimir Baranović,1894-07-25,composers
3163,Barbara of Portugal,1711-12-04,composers
3165,Jason Bare,1975-11-14,composers
3167,Vytautas Barkauskas,1931-03-25,composers
3168,Milton Barnes (composer),1931-12-16,composers
3169,Agustín Barrios,1885-05-05,composers
3170,José Barros,1915-03-21,composers
3171,John Barry (composer),1933-11-03,composers
3172,Dave Bartholomew,1918-12-24,composers
3173,Count Basie,1904-08-21,composers
3175,Dennis Báthory-Kitsz,1949-03-14,composers
3176,Giorgio Battistelli,1953-04-25,composers
3177,Alison Bauld,1944-05-07,composers
3178,Friedrich Baumfelder,1836-05-28,composers
3180,François Bazin (composer),1816-09-04,composers
3181,Nisar Bazmi,1924-12-01,composers
3182,Sally Beamish,1956-08-26,composers
3184,Jack Beaver,1900-03-27,composers
3185,Gilbert Bécaud,1927-10-24,composers
3186,Gustavo Becerra-Schmidt,1925-08-26,composers
3187,Sidney Bechet,1897-05-14,composers
3189,Max Beckschäfer,1952-02-23,composers
3190,John Beckwith (composer),1927-03-09,composers
3191,David Bedford,1937-08-04,composers
3193,David Behrman,1937-08-16,composers
3194,Bix Beiderbecke,1903-03-10,composers
3195,Sadao Bekku,1922-03-24,composers
3197,Herman Bellstedt,1858-02-12,composers
3198,Ofer Ben-Amots,1955-10-20,composers
3199,Franz Bendel,1833-03-23,composers
3200,Julius Benedict,1804-11-27,composers
3202,Richard Rodney Bennett,1936-03-29,composers
3203,Robert Russell Bennett,1894-06-15,composers
3204,Peter Benoit,1834-08-17,composers
3207,Irénée Berge,1867-02-01,composers
3209,Michael Berkeley,1948-05-29,composers
3210,Irving Berlin,1888-05-11,composers
3211,Herman Berlinski,1910-08-18,composers
3212,Carmelo Bernaola,1929-07-16,composers
3215,Elmer Bernstein,1922-04-04,composers
3218,Johanna Beyer,1888-07-11,composers
3219,Sandeep Bhagwati,1963-06-04,composers
3220,Vishal Bhardwaj,1965-08-04,composers
3223,Georg Christoph Biller,1955-09-20,composers
3225,Judith Bingham,1952-06-21,composers
3226,Stanislav Binički,1872-07-27,composers
3227,Harrison Birtwistle,1934-07-15,composers
3228,Hermann Bischoff,1868-01-07,composers
3229,Iva Bittová,1958-07-22,composers
3230,Stanley Black,1913-06-14,composers
3231,Eubie Blake,1887-02-07,composers
3233,Olga de Blanck,1916-03-11,composers
3234,Theo Bleckmann,1966-05-28,composers
3235,Herbert Blendinger,1936-01-03,composers
3236,Carla Bley,1936-05-11,composers
3237,Marc Blitzstein,1905-03-02,composers
3240,Jorge Boehringer,1975-03-17,composers
3242,Nikita Bogoslovsky,1913-05-22,composers
3244,Claude Bolling,1930-04-10,composers
3245,Chevalier de Saint-Georges,1745-12-25,composers
3246,Andreas Boltz,1964-07-13,composers
3247,João Domingos Bomtempo,1775-12-28,composers
3248,Anna Bon,1738-08-11,composers
3249,Margaret Bonds,1913-03-03,composers
3250,Luiz Bonfá,1922-10-17,composers
3251,Paul Bonneau,1918-09-14,composers
3253,David Borden,1938-12-25,composers
3254,Oscar Borg,1851-06-11,composers
3255,Dmitry Bortniansky,1751-10-28,composers
3256,George Botsford,1874-02-24,composers
3258,Georges Boulanger (violinist),1893-04-18,composers
3260,Derek Bourgeois,1941-10-16,composers
3262,Eugène Bozza,1905-04-04,composers
3263,Scott Bradley (composer),1891-11-26,composers
3264,Edvard Fliflet Bræin,1924-08-23,composers
3266,Glenn Branca,1948-10-06,composers
3267,Henry Brant,1913-09-15,composers
3268,Goran Bregović,1950-03-22,composers
3269,Joseph Carl Breil,1870-06-29,composers
3270,Peter Breiner,1957-07-03,composers
3271,Jacques Brel,1929-04-08,composers
3272,Bettina von Arnim,1785-04-04,composers
3273,Lou Briel,1954-10-19,composers
3274,Radie Britain,1899-03-17,composers
3276,Robert Broberg,1940-07-02,composers
3277,Gerhard Bronner,1922-10-23,composers
3278,Big Bill Broonzy,1903-06-26,composers
3279,Bruce Broughton,1945-03-08,composers
3280,Leo Brouwer,1939-03-01,composers
3282,Nacio Herb Brown,1896-02-22,composers
3283,Dave Brubeck,1920-12-06,composers
3284,Max Bruch,1838-01-06,composers
3285,Gerard von Brucken Fock,1859-12-28,composers
3286,Colin Brumby,1933-06-18,composers
3287,Albert E. Brumley,1905-10-29,composers
3288,Victor Bruns,1904-08-15,composers
3289,Bjarne Brustad,1895-03-04,composers
3290,Gavin Bryars,1943-01-16,composers
3291,Harold Budd,1936-05-24,composers
3293,Ole Bull,1810-02-05,composers
3295,Geoffrey Burgon,1941-07-15,composers
3297,Willy Burkhard,1900-04-17,composers
